status_event_id,order_id,status,status_ts,loaded_at
204605,41494,delivered,2024-04-26 15:45:13,2026-05-25 04:22:10.045703
204606,41495,placed,2025-04-16 23:19:14,2026-05-25 04:22:10.045703
204607,41495,paid,2025-04-16 23:39:14,2026-05-25 04:22:10.045703
204608,41495,packed,2025-04-17 01:39:14,2026-05-25 04:22:10.045703
204609,41495,shipped,2025-04-17 08:39:14,2026-05-25 04:22:10.045703
204610,41495,delivered,2025-04-21 08:39:14,2026-05-25 04:22:10.045703
204611,41496,placed,2025-03-23 20:33:49,2026-05-25 04:22:10.045703
204612,41496,paid,2025-03-23 20:56:49,2026-05-25 04:22:10.045703
204613,41496,packed,2025-03-24 05:56:49,2026-05-25 04:22:10.045703
204614,41496,shipped,2025-03-24 23:56:49,2026-05-25 04:22:10.045703
204615,41496,delivered,2025-03-25 23:56:49,2026-05-25 04:22:10.045703
204616,41497,placed,2022-07-14 20:20:14,2026-05-25 04:22:10.045703
204617,41497,paid,2022-07-14 21:59:14,2026-05-25 04:22:10.045703
204618,41497,packed,2022-07-15 02:59:14,2026-05-25 04:22:10.045703
204619,41497,shipped,2022-07-15 17:59:14,2026-05-25 04:22:10.045703
204620,41497,delivered,2022-07-19 17:59:14,2026-05-25 04:22:10.045703
204621,41498,placed,2025-04-11 19:03:46,2026-05-25 04:22:10.045703
204622,41498,paid,2025-04-11 19:35:46,2026-05-25 04:22:10.045703
204623,41498,packed,2025-04-12 06:35:46,2026-05-25 04:22:10.045703
204624,41498,shipped,2025-04-12 22:35:46,2026-05-25 04:22:10.045703
204625,41498,delivered,2025-04-15 22:35:46,2026-05-25 04:22:10.045703
204626,41499,placed,2023-04-10 08:42:52,2026-05-25 04:22:10.045703
204627,41499,paid,2023-04-10 09:47:52,2026-05-25 04:22:10.045703
204628,41499,packed,2023-04-10 19:47:52,2026-05-25 04:22:10.045703
204629,41499,shipped,2023-04-11 16:47:52,2026-05-25 04:22:10.045703
204630,41499,delivered,2023-04-14 16:47:52,2026-05-25 04:22:10.045703
204631,41500,placed,2022-12-15 17:08:41,2026-05-25 04:22:10.045703
204632,41500,paid,2022-12-15 17:28:41,2026-05-25 04:22:10.045703
204633,41500,packed,2022-12-15 19:28:41,2026-05-25 04:22:10.045703
204634,41500,shipped,2022-12-15 23:28:41,2026-05-25 04:22:10.045703
204635,41500,delivered,2022-12-21 23:28:41,2026-05-25 04:22:10.045703
204636,41501,placed,2022-08-06 19:29:13,2026-05-25 04:22:10.045703
204637,41501,paid,2022-08-06 19:44:13,2026-05-25 04:22:10.045703
204638,41501,packed,2022-08-06 21:44:13,2026-05-25 04:22:10.045703
204639,41501,shipped,2022-08-08 00:44:13,2026-05-25 04:22:10.045703
204640,41501,delivered,2022-08-13 00:44:13,2026-05-25 04:22:10.045703
204641,41502,placed,2023-04-18 11:39:46,2026-05-25 04:22:10.045703
204642,41502,paid,2023-04-18 12:33:46,2026-05-25 04:22:10.045703
204643,41502,packed,2023-04-19 02:33:46,2026-05-25 04:22:10.045703
204644,41502,shipped,2023-04-20 02:33:46,2026-05-25 04:22:10.045703
204645,41502,delivered,2023-04-26 02:33:46,2026-05-25 04:22:10.045703
204646,41503,placed,2022-01-29 03:47:10,2026-05-25 04:22:10.045703
204647,41503,paid,2022-01-29 04:26:10,2026-05-25 04:22:10.045703
204648,41503,packed,2022-01-29 12:26:10,2026-05-25 04:22:10.045703
204649,41503,shipped,2022-01-30 19:26:10,2026-05-25 04:22:10.045703
204650,41503,delivered,2022-02-02 19:26:10,2026-05-25 04:22:10.045703
204651,41503,returned,2022-02-22 19:26:10,2026-05-25 04:22:10.045703
204652,41504,placed,2024-04-02 20:22:01,2026-05-25 04:22:10.045703
204653,41504,paid,2024-04-02 20:26:01,2026-05-25 04:22:10.045703
204654,41504,packed,2024-04-03 04:26:01,2026-05-25 04:22:10.045703
204655,41504,shipped,2024-04-03 14:26:01,2026-05-25 04:22:10.045703
204656,41504,delivered,2024-04-05 14:26:01,2026-05-25 04:22:10.045703
204657,41505,placed,2024-03-07 14:10:12,2026-05-25 04:22:10.045703
204658,41505,paid,2024-03-07 15:29:12,2026-05-25 04:22:10.045703
204659,41505,packed,2024-03-07 18:29:12,2026-05-25 04:22:10.045703
204660,41505,shipped,2024-03-08 02:29:12,2026-05-25 04:22:10.045703
204661,41505,delivered,2024-03-14 02:29:12,2026-05-25 04:22:10.045703
204662,41506,placed,2023-01-12 19:03:47,2026-05-25 04:22:10.045703
204663,41506,paid,2023-01-12 19:27:47,2026-05-25 04:22:10.045703
204664,41506,packed,2023-01-12 22:27:47,2026-05-25 04:22:10.045703
204665,41506,shipped,2023-01-14 06:27:47,2026-05-25 04:22:10.045703
204666,41506,delivered,2023-01-17 06:27:47,2026-05-25 04:22:10.045703
204667,41507,placed,2023-08-25 01:13:17,2026-05-25 04:22:10.045703
204668,41507,paid,2023-08-25 02:39:17,2026-05-25 04:22:10.045703
204669,41507,packed,2023-08-25 17:39:17,2026-05-25 04:22:10.045703
204670,41507,shipped,2023-08-26 18:39:17,2026-05-25 04:22:10.045703
204671,41507,delivered,2023-08-30 18:39:17,2026-05-25 04:22:10.045703
204672,41508,placed,2024-10-14 18:30:57,2026-05-25 04:22:10.045703
204673,41508,paid,2024-10-14 20:22:57,2026-05-25 04:22:10.045703
204674,41508,packed,2024-10-15 13:22:57,2026-05-25 04:22:10.045703
204675,41508,shipped,2024-10-16 22:22:57,2026-05-25 04:22:10.045703
204676,41508,delivered,2024-10-22 22:22:57,2026-05-25 04:22:10.045703
204677,41509,placed,2023-03-28 16:28:38,2026-05-25 04:22:10.045703
204678,41509,paid,2023-03-28 17:23:38,2026-05-25 04:22:10.045703
204679,41509,packed,2023-03-29 04:23:38,2026-05-25 04:22:10.045703
204680,41509,shipped,2023-03-29 15:23:38,2026-05-25 04:22:10.045703
204681,41509,delivered,2023-04-04 15:23:38,2026-05-25 04:22:10.045703
204682,41510,placed,2023-06-23 18:18:00,2026-05-25 04:22:10.045703
204683,41510,paid,2023-06-23 18:27:00,2026-05-25 04:22:10.045703
204684,41510,packed,2023-06-24 02:27:00,2026-05-25 04:22:10.045703
204685,41510,shipped,2023-06-24 22:27:00,2026-05-25 04:22:10.045703
204686,41510,delivered,2023-07-01 22:27:00,2026-05-25 04:22:10.045703
204687,41511,placed,2022-12-16 07:20:11,2026-05-25 04:22:10.045703
204688,41511,paid,2022-12-16 08:42:11,2026-05-25 04:22:10.045703
204689,41511,packed,2022-12-17 02:42:11,2026-05-25 04:22:10.045703
204690,41511,shipped,2022-12-17 06:42:11,2026-05-25 04:22:10.045703
204691,41511,delivered,2022-12-23 06:42:11,2026-05-25 04:22:10.045703
204692,41512,placed,2023-06-17 23:03:10,2026-05-25 04:22:10.045703
204693,41512,paid,2023-06-18 00:59:10,2026-05-25 04:22:10.045703
204694,41512,packed,2023-06-18 12:59:10,2026-05-25 04:22:10.045703
204695,41512,shipped,2023-06-20 00:59:10,2026-05-25 04:22:10.045703
204696,41512,delivered,2023-06-27 00:59:10,2026-05-25 04:22:10.045703
204697,41513,placed,2022-04-24 04:53:53,2026-05-25 04:22:10.045703
204698,41513,cancelled,2022-04-24 07:34:53,2026-05-25 04:22:10.045703
204699,41514,placed,2025-12-31 08:09:51,2026-05-25 04:22:10.045703
204700,41515,placed,2022-12-06 15:24:07,2026-05-25 04:22:10.045703
204701,41515,paid,2022-12-06 16:40:07,2026-05-25 04:22:10.045703
204702,41515,packed,2022-12-07 08:40:07,2026-05-25 04:22:10.045703
204703,41515,shipped,2022-12-08 01:40:07,2026-05-25 04:22:10.045703
204704,41515,delivered,2022-12-11 01:40:07,2026-05-25 04:22:10.045703
204705,41516,placed,2024-01-11 02:02:00,2026-05-25 04:22:10.045703
204706,41516,paid,2024-01-11 02:20:00,2026-05-25 04:22:10.045703
204707,41516,packed,2024-01-11 18:20:00,2026-05-25 04:22:10.045703
204708,41516,shipped,2024-01-11 23:20:00,2026-05-25 04:22:10.045703
204709,41516,delivered,2024-01-12 23:20:00,2026-05-25 04:22:10.045703
204710,41516,returned,2024-01-20 23:20:00,2026-05-25 04:22:10.045703
204711,41517,placed,2022-06-03 05:22:33,2026-05-25 04:22:10.045703
204712,41517,paid,2022-06-03 07:05:33,2026-05-25 04:22:10.045703
204713,41517,packed,2022-06-03 19:05:33,2026-05-25 04:22:10.045703
204714,41517,shipped,2022-06-04 14:05:33,2026-05-25 04:22:10.045703
204715,41517,delivered,2022-06-11 14:05:33,2026-05-25 04:22:10.045703
204716,41518,placed,2022-11-28 22:11:46,2026-05-25 04:22:10.045703
204717,41518,paid,2022-11-28 23:46:46,2026-05-25 04:22:10.045703
204718,41518,packed,2022-11-29 00:46:46,2026-05-25 04:22:10.045703
204719,41518,shipped,2022-11-29 05:46:46,2026-05-25 04:22:10.045703
204720,41518,delivered,2022-12-01 05:46:46,2026-05-25 04:22:10.045703
204721,41519,placed,2022-03-03 05:02:23,2026-05-25 04:22:10.045703
204722,41519,paid,2022-03-03 06:13:23,2026-05-25 04:22:10.045703
204723,41519,packed,2022-03-03 12:13:23,2026-05-25 04:22:10.045703
204724,41519,shipped,2022-03-04 06:13:23,2026-05-25 04:22:10.045703
204725,41519,delivered,2022-03-06 06:13:23,2026-05-25 04:22:10.045703
204726,41520,placed,2024-10-29 09:22:01,2026-05-25 04:22:10.045703
204727,41520,paid,2024-10-29 10:58:01,2026-05-25 04:22:10.045703
204728,41520,packed,2024-10-30 04:58:01,2026-05-25 04:22:10.045703
204729,41520,shipped,2024-10-30 14:58:01,2026-05-25 04:22:10.045703
204730,41520,delivered,2024-10-31 14:58:01,2026-05-25 04:22:10.045703
204731,41521,placed,2025-11-01 21:22:23,2026-05-25 04:22:10.045703
204732,41521,paid,2025-11-01 23:01:23,2026-05-25 04:22:10.045703
204733,41521,packed,2025-11-02 08:01:23,2026-05-25 04:22:10.045703
204734,41521,shipped,2025-11-03 15:01:23,2026-05-25 04:22:10.045703
204735,41521,delivered,2025-11-07 15:01:23,2026-05-25 04:22:10.045703
204736,41522,placed,2023-03-23 14:35:03,2026-05-25 04:22:10.045703
204737,41522,paid,2023-03-23 16:15:03,2026-05-25 04:22:10.045703
204738,41522,packed,2023-03-24 02:15:03,2026-05-25 04:22:10.045703
204739,41522,shipped,2023-03-25 13:15:03,2026-05-25 04:22:10.045703
204740,41522,delivered,2023-03-27 13:15:03,2026-05-25 04:22:10.045703
204741,41523,placed,2025-01-30 06:13:19,2026-05-25 04:22:10.045703
204742,41523,paid,2025-01-30 07:08:19,2026-05-25 04:22:10.045703
204743,41523,packed,2025-01-30 22:08:19,2026-05-25 04:22:10.045703
204744,41523,shipped,2025-02-01 04:08:19,2026-05-25 04:22:10.045703
204745,41523,delivered,2025-02-08 04:08:19,2026-05-25 04:22:10.045703
204746,41524,placed,2024-05-16 02:54:21,2026-05-25 04:22:10.045703
204747,41524,paid,2024-05-16 03:56:21,2026-05-25 04:22:10.045703
204748,41524,packed,2024-05-16 10:56:21,2026-05-25 04:22:10.045703
204749,41524,shipped,2024-05-17 15:56:21,2026-05-25 04:22:10.045703
204750,41524,delivered,2024-05-24 15:56:21,2026-05-25 04:22:10.045703
204751,41525,placed,2022-05-13 16:36:58,2026-05-25 04:22:10.045703
204752,41525,paid,2022-05-13 17:17:58,2026-05-25 04:22:10.045703
204753,41525,packed,2022-05-14 02:17:58,2026-05-25 04:22:10.045703
204754,41525,shipped,2022-05-15 03:17:58,2026-05-25 04:22:10.045703
204755,41525,delivered,2022-05-22 03:17:58,2026-05-25 04:22:10.045703
204756,41526,placed,2025-05-04 21:33:35,2026-05-25 04:22:10.045703
204757,41526,paid,2025-05-04 22:19:35,2026-05-25 04:22:10.045703
204758,41526,packed,2025-05-05 04:19:35,2026-05-25 04:22:10.045703
204759,41526,shipped,2025-05-05 23:19:35,2026-05-25 04:22:10.045703
204760,41526,delivered,2025-05-08 23:19:35,2026-05-25 04:22:10.045703
204761,41527,placed,2023-04-30 09:28:56,2026-05-25 04:22:10.045703
204762,41527,paid,2023-04-30 10:06:56,2026-05-25 04:22:10.045703
204763,41527,packed,2023-05-01 04:06:56,2026-05-25 04:22:10.045703
204764,41527,shipped,2023-05-01 19:06:56,2026-05-25 04:22:10.045703
204765,41527,delivered,2023-05-03 19:06:56,2026-05-25 04:22:10.045703
204766,41528,placed,2022-12-23 15:11:28,2026-05-25 04:22:10.045703
204767,41528,paid,2022-12-23 16:36:28,2026-05-25 04:22:10.045703
204768,41528,packed,2022-12-24 10:36:28,2026-05-25 04:22:10.045703
204769,41528,shipped,2022-12-24 22:36:28,2026-05-25 04:22:10.045703
204770,41528,delivered,2022-12-29 22:36:28,2026-05-25 04:22:10.045703
204771,41529,placed,2022-05-05 04:48:08,2026-05-25 04:22:10.045703
204772,41529,paid,2022-05-05 05:23:08,2026-05-25 04:22:10.045703
204773,41529,packed,2022-05-05 15:23:08,2026-05-25 04:22:10.045703
204774,41529,shipped,2022-05-06 09:23:08,2026-05-25 04:22:10.045703
204775,41529,delivered,2022-05-10 09:23:08,2026-05-25 04:22:10.045703
204776,41530,placed,2023-12-15 01:59:00,2026-05-25 04:22:10.045703
204777,41530,paid,2023-12-15 03:57:00,2026-05-25 04:22:10.045703
204778,41530,packed,2023-12-15 09:57:00,2026-05-25 04:22:10.045703
204779,41530,shipped,2023-12-16 10:57:00,2026-05-25 04:22:10.045703
204780,41530,delivered,2023-12-22 10:57:00,2026-05-25 04:22:10.045703
204781,41531,placed,2024-04-03 20:14:28,2026-05-25 04:22:10.045703
204782,41531,paid,2024-04-03 22:01:28,2026-05-25 04:22:10.045703
204783,41531,packed,2024-04-04 04:01:28,2026-05-25 04:22:10.045703
204784,41531,shipped,2024-04-04 08:01:28,2026-05-25 04:22:10.045703
204785,41531,delivered,2024-04-11 08:01:28,2026-05-25 04:22:10.045703
204786,41532,placed,2023-11-02 21:21:48,2026-05-25 04:22:10.045703
204787,41532,paid,2023-11-02 22:22:48,2026-05-25 04:22:10.045703
204788,41532,packed,2023-11-03 03:22:48,2026-05-25 04:22:10.045703
204789,41532,shipped,2023-11-03 09:22:48,2026-05-25 04:22:10.045703
204790,41532,delivered,2023-11-08 09:22:48,2026-05-25 04:22:10.045703
204791,41533,placed,2023-08-07 23:20:23,2026-05-25 04:22:10.045703
204792,41533,paid,2023-08-08 00:25:23,2026-05-25 04:22:10.045703
204793,41533,packed,2023-08-08 05:25:23,2026-05-25 04:22:10.045703
204794,41533,shipped,2023-08-09 04:25:23,2026-05-25 04:22:10.045703
204795,41533,delivered,2023-08-14 04:25:23,2026-05-25 04:22:10.045703
204796,41534,placed,2024-04-05 01:29:45,2026-05-25 04:22:10.045703
204797,41534,paid,2024-04-05 02:27:45,2026-05-25 04:22:10.045703
204798,41534,packed,2024-04-05 22:27:45,2026-05-25 04:22:10.045703
204799,41534,shipped,2024-04-06 10:27:45,2026-05-25 04:22:10.045703
204800,41534,delivered,2024-04-11 10:27:45,2026-05-25 04:22:10.045703
204801,41535,placed,2024-08-28 02:15:25,2026-05-25 04:22:10.045703
204802,41535,paid,2024-08-28 03:46:25,2026-05-25 04:22:10.045703
204803,41535,packed,2024-08-28 05:46:25,2026-05-25 04:22:10.045703
204804,41535,shipped,2024-08-29 11:46:25,2026-05-25 04:22:10.045703
204805,41535,delivered,2024-08-31 11:46:25,2026-05-25 04:22:10.045703
204806,41536,placed,2023-02-13 21:13:46,2026-05-25 04:22:10.045703
204807,41536,paid,2023-02-13 21:50:46,2026-05-25 04:22:10.045703
204808,41536,packed,2023-02-14 08:50:46,2026-05-25 04:22:10.045703
204809,41536,shipped,2023-02-15 11:50:46,2026-05-25 04:22:10.045703
204810,41536,delivered,2023-02-17 11:50:46,2026-05-25 04:22:10.045703
204811,41537,placed,2024-06-25 15:53:28,2026-05-25 04:22:10.045703
204812,41537,paid,2024-06-25 16:06:28,2026-05-25 04:22:10.045703
204813,41537,packed,2024-06-26 08:06:28,2026-05-25 04:22:10.045703
204814,41537,shipped,2024-06-27 06:06:28,2026-05-25 04:22:10.045703
204815,41537,delivered,2024-07-01 06:06:28,2026-05-25 04:22:10.045703
204816,41538,placed,2025-12-26 00:01:40,2026-05-25 04:22:10.045703
204817,41538,paid,2025-12-26 00:28:40,2026-05-25 04:22:10.045703
204818,41538,packed,2025-12-26 19:28:40,2026-05-25 04:22:10.045703
204819,41538,shipped,2025-12-27 01:28:40,2026-05-25 04:22:10.045703
204820,41538,delivered,2026-01-01 01:28:40,2026-05-25 04:22:10.045703
204821,41539,placed,2024-01-02 14:16:27,2026-05-25 04:22:10.045703
204822,41539,cancelled,2024-01-02 15:51:27,2026-05-25 04:22:10.045703
204823,41540,placed,2024-01-24 22:46:41,2026-05-25 04:22:10.045703
204824,41540,paid,2024-01-25 00:16:41,2026-05-25 04:22:10.045703
204825,41540,packed,2024-01-25 16:16:41,2026-05-25 04:22:10.045703
204826,41540,cancelled,2024-01-25 20:26:41,2026-05-25 04:22:10.045703
204827,41541,placed,2023-03-19 03:56:18,2026-05-25 04:22:10.045703
204828,41541,paid,2023-03-19 05:33:18,2026-05-25 04:22:10.045703
204829,41541,packed,2023-03-19 07:33:18,2026-05-25 04:22:10.045703
204830,41541,shipped,2023-03-19 21:33:18,2026-05-25 04:22:10.045703
204831,41541,delivered,2023-03-24 21:33:18,2026-05-25 04:22:10.045703
204832,41541,returned,2023-03-26 21:33:18,2026-05-25 04:22:10.045703
204833,41542,placed,2024-06-18 18:04:17,2026-05-25 04:22:10.045703
204834,41542,paid,2024-06-18 18:39:17,2026-05-25 04:22:10.045703
204835,41542,packed,2024-06-19 10:39:17,2026-05-25 04:22:10.045703
204836,41542,shipped,2024-06-20 10:39:17,2026-05-25 04:22:10.045703
204837,41542,delivered,2024-06-22 10:39:17,2026-05-25 04:22:10.045703
204838,41543,placed,2022-02-03 07:21:04,2026-05-25 04:22:10.045703
204839,41543,paid,2022-02-03 09:18:04,2026-05-25 04:22:10.045703
204840,41543,packed,2022-02-03 10:18:04,2026-05-25 04:22:10.045703
204841,41543,shipped,2022-02-03 20:18:04,2026-05-25 04:22:10.045703
204842,41543,delivered,2022-02-07 20:18:04,2026-05-25 04:22:10.045703
204843,41544,placed,2025-10-04 07:14:59,2026-05-25 04:22:10.045703
204844,41544,paid,2025-10-04 08:13:59,2026-05-25 04:22:10.045703
204845,41544,packed,2025-10-04 13:13:59,2026-05-25 04:22:10.045703
204846,41544,shipped,2025-10-05 09:13:59,2026-05-25 04:22:10.045703
204847,41544,delivered,2025-10-11 09:13:59,2026-05-25 04:22:10.045703
204848,41545,placed,2025-06-04 18:49:46,2026-05-25 04:22:10.045703
204849,41545,paid,2025-06-04 19:06:46,2026-05-25 04:22:10.045703
204850,41545,packed,2025-06-05 11:06:46,2026-05-25 04:22:10.045703
204851,41545,shipped,2025-06-05 23:06:46,2026-05-25 04:22:10.045703
204852,41545,delivered,2025-06-10 23:06:46,2026-05-25 04:22:10.045703
204853,41546,placed,2023-06-16 00:49:16,2026-05-25 04:22:10.045703
204854,41546,paid,2023-06-16 02:35:16,2026-05-25 04:22:10.045703
204855,41546,packed,2023-06-16 12:35:16,2026-05-25 04:22:10.045703
204856,41546,shipped,2023-06-17 01:35:16,2026-05-25 04:22:10.045703
204857,41546,delivered,2023-06-22 01:35:16,2026-05-25 04:22:10.045703
204858,41547,placed,2025-02-03 16:08:16,2026-05-25 04:22:10.045703
204859,41547,paid,2025-02-03 17:26:16,2026-05-25 04:22:10.045703
204860,41547,packed,2025-02-03 21:26:16,2026-05-25 04:22:10.045703
204861,41547,shipped,2025-02-05 04:26:16,2026-05-25 04:22:10.045703
204862,41547,delivered,2025-02-12 04:26:16,2026-05-25 04:22:10.045703
204863,41548,placed,2024-06-24 16:19:59,2026-05-25 04:22:10.045703
204864,41548,paid,2024-06-24 16:21:59,2026-05-25 04:22:10.045703
204865,41548,packed,2024-06-25 01:21:59,2026-05-25 04:22:10.045703
204866,41548,shipped,2024-06-25 07:21:59,2026-05-25 04:22:10.045703
204867,41548,delivered,2024-06-27 07:21:59,2026-05-25 04:22:10.045703
204868,41548,returned,2024-07-09 07:21:59,2026-05-25 04:22:10.045703
204869,41549,placed,2022-11-03 02:56:21,2026-05-25 04:22:10.045703
204870,41549,paid,2022-11-03 04:31:21,2026-05-25 04:22:10.045703
204871,41549,packed,2022-11-03 21:31:21,2026-05-25 04:22:10.045703
204872,41549,shipped,2022-11-04 05:31:21,2026-05-25 04:22:10.045703
204873,41549,delivered,2022-11-05 05:31:21,2026-05-25 04:22:10.045703
204874,41550,placed,2023-06-23 21:42:56,2026-05-25 04:22:10.045703
204875,41550,paid,2023-06-23 22:14:56,2026-05-25 04:22:10.045703
204876,41550,packed,2023-06-24 12:14:56,2026-05-25 04:22:10.045703
204877,41550,shipped,2023-06-24 18:14:56,2026-05-25 04:22:10.045703
204878,41550,delivered,2023-06-27 18:14:56,2026-05-25 04:22:10.045703
204879,41551,placed,2024-06-29 22:29:11,2026-05-25 04:22:10.045703
204880,41551,paid,2024-06-29 22:59:11,2026-05-25 04:22:10.045703
204881,41551,packed,2024-06-30 01:59:11,2026-05-25 04:22:10.045703
204882,41551,shipped,2024-07-01 09:59:11,2026-05-25 04:22:10.045703
204883,41551,delivered,2024-07-04 09:59:11,2026-05-25 04:22:10.045703
204884,41552,placed,2022-10-12 19:10:23,2026-05-25 04:22:10.045703
204885,41552,paid,2022-10-12 19:25:23,2026-05-25 04:22:10.045703
204886,41552,packed,2022-10-13 07:25:23,2026-05-25 04:22:10.045703
204887,41552,shipped,2022-10-14 05:25:23,2026-05-25 04:22:10.045703
204888,41552,delivered,2022-10-18 05:25:23,2026-05-25 04:22:10.045703
204889,41553,placed,2022-12-23 18:55:03,2026-05-25 04:22:10.045703
204890,41553,paid,2022-12-23 20:03:03,2026-05-25 04:22:10.045703
204891,41553,packed,2022-12-23 23:03:03,2026-05-25 04:22:10.045703
204892,41553,shipped,2022-12-24 23:03:03,2026-05-25 04:22:10.045703
204893,41553,delivered,2022-12-26 23:03:03,2026-05-25 04:22:10.045703
204894,41553,returned,2023-01-08 23:03:03,2026-05-25 04:22:10.045703
204895,41554,placed,2022-05-09 13:19:27,2026-05-25 04:22:10.045703
204896,41554,paid,2022-05-09 14:03:27,2026-05-25 04:22:10.045703
204897,41554,packed,2022-05-10 04:03:27,2026-05-25 04:22:10.045703
204898,41554,shipped,2022-05-11 04:03:27,2026-05-25 04:22:10.045703
204899,41554,delivered,2022-05-18 04:03:27,2026-05-25 04:22:10.045703
204900,41555,placed,2024-05-31 23:55:56,2026-05-25 04:22:10.045703
204901,41555,paid,2024-06-01 01:15:56,2026-05-25 04:22:10.045703
204902,41555,packed,2024-06-01 13:15:56,2026-05-25 04:22:10.045703
204903,41555,shipped,2024-06-02 23:15:56,2026-05-25 04:22:10.045703
204904,41555,delivered,2024-06-03 23:15:56,2026-05-25 04:22:10.045703
204905,41555,returned,2024-06-05 23:15:56,2026-05-25 04:22:10.045703
204906,41556,placed,2025-05-10 13:01:57,2026-05-25 04:22:10.045703
204907,41556,paid,2025-05-10 13:32:57,2026-05-25 04:22:10.045703
204908,41556,packed,2025-05-11 02:32:57,2026-05-25 04:22:10.045703
204909,41556,shipped,2025-05-12 04:32:57,2026-05-25 04:22:10.045703
204910,41556,delivered,2025-05-16 04:32:57,2026-05-25 04:22:10.045703
204911,41557,placed,2022-12-22 22:22:29,2026-05-25 04:22:10.045703
204912,41557,paid,2022-12-22 23:51:29,2026-05-25 04:22:10.045703
204913,41557,packed,2022-12-23 13:51:29,2026-05-25 04:22:10.045703
204914,41557,shipped,2022-12-24 11:51:29,2026-05-25 04:22:10.045703
204915,41557,delivered,2022-12-26 11:51:29,2026-05-25 04:22:10.045703
204916,41558,placed,2025-02-06 21:10:08,2026-05-25 04:22:10.045703
204917,41558,paid,2025-02-06 21:54:08,2026-05-25 04:22:10.045703
204918,41558,packed,2025-02-07 10:54:08,2026-05-25 04:22:10.045703
204919,41558,shipped,2025-02-07 17:54:08,2026-05-25 04:22:10.045703
204920,41558,delivered,2025-02-14 17:54:08,2026-05-25 04:22:10.045703
204921,41559,placed,2024-06-15 21:37:04,2026-05-25 04:22:10.045703
204922,41559,paid,2024-06-15 22:15:04,2026-05-25 04:22:10.045703
204923,41559,packed,2024-06-16 08:15:04,2026-05-25 04:22:10.045703
204924,41559,shipped,2024-06-17 20:15:04,2026-05-25 04:22:10.045703
204925,41559,delivered,2024-06-18 20:15:04,2026-05-25 04:22:10.045703
204926,41560,placed,2023-07-12 07:45:15,2026-05-25 04:22:10.045703
204927,41560,paid,2023-07-12 08:35:15,2026-05-25 04:22:10.045703
204928,41560,packed,2023-07-13 04:35:15,2026-05-25 04:22:10.045703
204929,41560,shipped,2023-07-14 11:35:15,2026-05-25 04:22:10.045703
204930,41560,delivered,2023-07-16 11:35:15,2026-05-25 04:22:10.045703
204931,41561,placed,2025-12-18 05:28:11,2026-05-25 04:22:10.045703
204932,41561,paid,2025-12-18 05:59:11,2026-05-25 04:22:10.045703
204933,41561,packed,2025-12-18 08:59:11,2026-05-25 04:22:10.045703
204934,41561,shipped,2025-12-18 19:59:11,2026-05-25 04:22:10.045703
204935,41561,delivered,2025-12-23 19:59:11,2026-05-25 04:22:10.045703
204936,41562,placed,2024-04-11 17:58:52,2026-05-25 04:22:10.045703
204937,41562,paid,2024-04-11 19:15:52,2026-05-25 04:22:10.045703
204938,41562,packed,2024-04-12 04:15:52,2026-05-25 04:22:10.045703
204939,41562,shipped,2024-04-13 05:15:52,2026-05-25 04:22:10.045703
204940,41562,delivered,2024-04-18 05:15:52,2026-05-25 04:22:10.045703
204941,41563,placed,2024-07-25 22:04:50,2026-05-25 04:22:10.045703
204942,41563,paid,2024-07-25 23:59:50,2026-05-25 04:22:10.045703
204943,41563,packed,2024-07-26 15:59:50,2026-05-25 04:22:10.045703
204944,41563,shipped,2024-07-26 23:59:50,2026-05-25 04:22:10.045703
204945,41563,delivered,2024-07-31 23:59:50,2026-05-25 04:22:10.045703
204946,41564,placed,2024-01-24 12:42:55,2026-05-25 04:22:10.045703
204947,41564,paid,2024-01-24 13:28:55,2026-05-25 04:22:10.045703
204948,41564,packed,2024-01-25 01:28:55,2026-05-25 04:22:10.045703
204949,41564,shipped,2024-01-26 06:28:55,2026-05-25 04:22:10.045703
204950,41564,delivered,2024-01-31 06:28:55,2026-05-25 04:22:10.045703
204951,41565,placed,2025-04-24 08:53:23,2026-05-25 04:22:10.045703
204952,41565,paid,2025-04-24 09:52:23,2026-05-25 04:22:10.045703
204953,41565,packed,2025-04-24 12:52:23,2026-05-25 04:22:10.045703
204954,41565,shipped,2025-04-24 19:52:23,2026-05-25 04:22:10.045703
204955,41565,delivered,2025-05-01 19:52:23,2026-05-25 04:22:10.045703
204956,41566,placed,2025-01-11 19:51:21,2026-05-25 04:22:10.045703
204957,41566,cancelled,2025-01-11 21:50:21,2026-05-25 04:22:10.045703
204958,41567,placed,2025-12-13 19:47:33,2026-05-25 04:22:10.045703
204959,41567,paid,2025-12-13 21:18:33,2026-05-25 04:22:10.045703
204960,41567,packed,2025-12-13 22:18:33,2026-05-25 04:22:10.045703
204961,41567,shipped,2025-12-14 06:18:33,2026-05-25 04:22:10.045703
204962,41567,delivered,2025-12-16 06:18:33,2026-05-25 04:22:10.045703
204963,41568,placed,2024-03-06 18:05:23,2026-05-25 04:22:10.045703
204964,41568,paid,2024-03-06 19:55:23,2026-05-25 04:22:10.045703
204965,41568,packed,2024-03-06 22:55:23,2026-05-25 04:22:10.045703
204966,41568,shipped,2024-03-08 02:55:23,2026-05-25 04:22:10.045703
204967,41568,delivered,2024-03-10 02:55:23,2026-05-25 04:22:10.045703
